variant,max_z_accept,min_llr_margin,accept_k,accept_n,accept_p,accept_lo,accept_hi,false_k,false_n,false_p,false_lo,false_hi,reject,ambiguous,top1_k,top1_n
mit_vierlinge,4.5,0.5,78,104,0.75,0.6589,0.8233,2,78,0.0256,0.0071,0.0888,1,25,95,104
mit_vierlinge,4.5,0.6,75,104,0.7212,0.6283,0.7983,2,75,0.0267,0.0073,0.0921,1,28,95,104
mit_vierlinge,4.5,0.7,72,104,0.6923,0.5981,0.7728,2,72,0.0278,0.0077,0.0957,1,31,95,104
mit_vierlinge,4.5,0.8,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,1,33,95,104
mit_vierlinge,4.5,0.9,65,104,0.625,0.5291,0.712,2,65,0.0308,0.0085,0.1054,1,38,95,104
mit_vierlinge,4.5,1.0,61,104,0.5865,0.4905,0.6765,2,61,0.0328,0.009,0.1119,1,42,95,104
mit_vierlinge,4.5,1.1,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,1,43,95,104
mit_vierlinge,4.5,1.2,56,104,0.5385,0.443,0.6312,2,56,0.0357,0.0098,0.1212,1,47,95,104
mit_vierlinge,4.5,1.3,51,104,0.4904,0.3964,0.5851,1,51,0.0196,0.0035,0.103,1,52,95,104
mit_vierlinge,4.5,1.4,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,1,53,95,104
mit_vierlinge,4.5,1.5,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,1,54,95,104
mit_vierlinge,4.5,1.6,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.5,1.7,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.5,1.8,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.5,1.9,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.5,2.0,47,104,0.4519,0.3597,0.5476,0,47,0.0,0.0,0.0756,1,56,95,104
mit_vierlinge,4.5,2.1,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,1,57,95,104
mit_vierlinge,4.5,2.2,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,1,58,95,104
mit_vierlinge,4.5,2.3,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.5,2.4,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.5,2.5,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.5,2.6,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.5,2.7,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,1,61,95,104
mit_vierlinge,4.5,2.8,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.5,2.9,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.5,3.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.5,3.1,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.5,3.2,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.5,3.3,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.5,3.4,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.5,3.5,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.5,3.6,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.5,3.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.5,3.8,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.5,3.9,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.5,4.0,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.5,4.1,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.5,4.2,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.5,4.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,1,66,95,104
mit_vierlinge,4.5,4.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.5,4.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.5,4.6,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.5,4.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.5,4.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.5,4.9,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.5,5.0,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.6,0.0,103,104,0.9904,0.9475,0.9983,8,103,0.0777,0.0399,0.1458,1,0,95,104
mit_vierlinge,4.6,0.1,97,104,0.9327,0.8675,0.967,6,97,0.0619,0.0287,0.1284,1,6,95,104
mit_vierlinge,4.6,0.2,89,104,0.8558,0.7756,0.9106,4,89,0.0449,0.0176,0.1099,1,14,95,104
mit_vierlinge,4.6,0.3,84,104,0.8077,0.7215,0.8719,2,84,0.0238,0.0066,0.0827,1,19,95,104
mit_vierlinge,4.6,0.4,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,1,21,95,104
mit_vierlinge,4.6,0.5,78,104,0.75,0.6589,0.8233,2,78,0.0256,0.0071,0.0888,1,25,95,104
mit_vierlinge,4.6,0.6,75,104,0.7212,0.6283,0.7983,2,75,0.0267,0.0073,0.0921,1,28,95,104
mit_vierlinge,4.6,0.7,72,104,0.6923,0.5981,0.7728,2,72,0.0278,0.0077,0.0957,1,31,95,104
mit_vierlinge,4.6,0.8,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,1,33,95,104
mit_vierlinge,4.6,0.9,65,104,0.625,0.5291,0.712,2,65,0.0308,0.0085,0.1054,1,38,95,104
mit_vierlinge,4.6,1.0,61,104,0.5865,0.4905,0.6765,2,61,0.0328,0.009,0.1119,1,42,95,104
mit_vierlinge,4.6,1.1,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,1,43,95,104
mit_vierlinge,4.6,1.2,56,104,0.5385,0.443,0.6312,2,56,0.0357,0.0098,0.1212,1,47,95,104
mit_vierlinge,4.6,1.3,51,104,0.4904,0.3964,0.5851,1,51,0.0196,0.0035,0.103,1,52,95,104
mit_vierlinge,4.6,1.4,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,1,53,95,104
mit_vierlinge,4.6,1.5,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,1,54,95,104
mit_vierlinge,4.6,1.6,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.6,1.7,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.6,1.8,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.6,1.9,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.6,2.0,47,104,0.4519,0.3597,0.5476,0,47,0.0,0.0,0.0756,1,56,95,104
mit_vierlinge,4.6,2.1,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,1,57,95,104
mit_vierlinge,4.6,2.2,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,1,58,95,104
mit_vierlinge,4.6,2.3,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.6,2.4,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.6,2.5,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.6,2.6,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.6,2.7,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,1,61,95,104
mit_vierlinge,4.6,2.8,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.6,2.9,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.6,3.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.6,3.1,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.6,3.2,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.6,3.3,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.6,3.4,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.6,3.5,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.6,3.6,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.6,3.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.6,3.8,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.6,3.9,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.6,4.0,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.6,4.1,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.6,4.2,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.6,4.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,1,66,95,104
mit_vierlinge,4.6,4.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.6,4.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.6,4.6,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.6,4.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.6,4.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.6,4.9,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.6,5.0,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.7,0.0,103,104,0.9904,0.9475,0.9983,8,103,0.0777,0.0399,0.1458,1,0,95,104
mit_vierlinge,4.7,0.1,97,104,0.9327,0.8675,0.967,6,97,0.0619,0.0287,0.1284,1,6,95,104
mit_vierlinge,4.7,0.2,89,104,0.8558,0.7756,0.9106,4,89,0.0449,0.0176,0.1099,1,14,95,104
mit_vierlinge,4.7,0.3,84,104,0.8077,0.7215,0.8719,2,84,0.0238,0.0066,0.0827,1,19,95,104
mit_vierlinge,4.7,0.4,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,1,21,95,104
mit_vierlinge,4.7,0.5,78,104,0.75,0.6589,0.8233,2,78,0.0256,0.0071,0.0888,1,25,95,104
mit_vierlinge,4.7,0.6,75,104,0.7212,0.6283,0.7983,2,75,0.0267,0.0073,0.0921,1,28,95,104
mit_vierlinge,4.7,0.7,72,104,0.6923,0.5981,0.7728,2,72,0.0278,0.0077,0.0957,1,31,95,104
mit_vierlinge,4.7,0.8,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,1,33,95,104
mit_vierlinge,4.7,0.9,65,104,0.625,0.5291,0.712,2,65,0.0308,0.0085,0.1054,1,38,95,104
mit_vierlinge,4.7,1.0,61,104,0.5865,0.4905,0.6765,2,61,0.0328,0.009,0.1119,1,42,95,104
mit_vierlinge,4.7,1.1,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,1,43,95,104
mit_vierlinge,4.7,1.2,56,104,0.5385,0.443,0.6312,2,56,0.0357,0.0098,0.1212,1,47,95,104
mit_vierlinge,4.7,1.3,51,104,0.4904,0.3964,0.5851,1,51,0.0196,0.0035,0.103,1,52,95,104
mit_vierlinge,4.7,1.4,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,1,53,95,104
mit_vierlinge,4.7,1.5,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,1,54,95,104
mit_vierlinge,4.7,1.6,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.7,1.7,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.7,1.8,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.7,1.9,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.7,2.0,47,104,0.4519,0.3597,0.5476,0,47,0.0,0.0,0.0756,1,56,95,104
mit_vierlinge,4.7,2.1,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,1,57,95,104
mit_vierlinge,4.7,2.2,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,1,58,95,104
mit_vierlinge,4.7,2.3,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.7,2.4,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.7,2.5,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.7,2.6,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.7,2.7,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,1,61,95,104
mit_vierlinge,4.7,2.8,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.7,2.9,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.7,3.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.7,3.1,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.7,3.2,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.7,3.3,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.7,3.4,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.7,3.5,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.7,3.6,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.7,3.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.7,3.8,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.7,3.9,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.7,4.0,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.7,4.1,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.7,4.2,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.7,4.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,1,66,95,104
mit_vierlinge,4.7,4.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.7,4.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.7,4.6,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.7,4.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.7,4.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.7,4.9,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.7,5.0,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.8,0.0,103,104,0.9904,0.9475,0.9983,8,103,0.0777,0.0399,0.1458,1,0,95,104
mit_vierlinge,4.8,0.1,97,104,0.9327,0.8675,0.967,6,97,0.0619,0.0287,0.1284,1,6,95,104
mit_vierlinge,4.8,0.2,89,104,0.8558,0.7756,0.9106,4,89,0.0449,0.0176,0.1099,1,14,95,104
mit_vierlinge,4.8,0.3,84,104,0.8077,0.7215,0.8719,2,84,0.0238,0.0066,0.0827,1,19,95,104
mit_vierlinge,4.8,0.4,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,1,21,95,104
mit_vierlinge,4.8,0.5,78,104,0.75,0.6589,0.8233,2,78,0.0256,0.0071,0.0888,1,25,95,104
mit_vierlinge,4.8,0.6,75,104,0.7212,0.6283,0.7983,2,75,0.0267,0.0073,0.0921,1,28,95,104
mit_vierlinge,4.8,0.7,72,104,0.6923,0.5981,0.7728,2,72,0.0278,0.0077,0.0957,1,31,95,104
mit_vierlinge,4.8,0.8,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,1,33,95,104
mit_vierlinge,4.8,0.9,65,104,0.625,0.5291,0.712,2,65,0.0308,0.0085,0.1054,1,38,95,104
mit_vierlinge,4.8,1.0,61,104,0.5865,0.4905,0.6765,2,61,0.0328,0.009,0.1119,1,42,95,104
mit_vierlinge,4.8,1.1,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,1,43,95,104
mit_vierlinge,4.8,1.2,56,104,0.5385,0.443,0.6312,2,56,0.0357,0.0098,0.1212,1,47,95,104
mit_vierlinge,4.8,1.3,51,104,0.4904,0.3964,0.5851,1,51,0.0196,0.0035,0.103,1,52,95,104
mit_vierlinge,4.8,1.4,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,1,53,95,104
mit_vierlinge,4.8,1.5,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,1,54,95,104
mit_vierlinge,4.8,1.6,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.8,1.7,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.8,1.8,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.8,1.9,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.8,2.0,47,104,0.4519,0.3597,0.5476,0,47,0.0,0.0,0.0756,1,56,95,104
mit_vierlinge,4.8,2.1,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,1,57,95,104
mit_vierlinge,4.8,2.2,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,1,58,95,104
mit_vierlinge,4.8,2.3,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.8,2.4,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.8,2.5,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.8,2.6,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.8,2.7,42,104,0.4038,0.3146,0.4999,0,42,0.0,0.0,0.0838,1,61,95,104
mit_vierlinge,4.8,2.8,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.8,2.9,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.8,3.0,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.8,3.1,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.8,3.2,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.8,3.3,41,104,0.3942,0.3057,0.4903,0,41,0.0,0.0,0.0857,1,62,95,104
mit_vierlinge,4.8,3.4,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.8,3.5,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.8,3.6,40,104,0.3846,0.2968,0.4806,0,40,0.0,0.0,0.0876,1,63,95,104
mit_vierlinge,4.8,3.7,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.8,3.8,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.8,3.9,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.8,4.0,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.8,4.1,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.8,4.2,38,104,0.3654,0.2792,0.4612,0,38,0.0,0.0,0.0918,1,65,95,104
mit_vierlinge,4.8,4.3,37,104,0.3558,0.2704,0.4514,0,37,0.0,0.0,0.0941,1,66,95,104
mit_vierlinge,4.8,4.4,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.8,4.5,36,104,0.3462,0.2617,0.4416,0,36,0.0,0.0,0.0964,1,67,95,104
mit_vierlinge,4.8,4.6,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.8,4.7,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.8,4.8,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.8,4.9,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.8,5.0,34,104,0.3269,0.2443,0.4218,0,34,0.0,0.0,0.1015,1,69,95,104
mit_vierlinge,4.9,0.0,103,104,0.9904,0.9475,0.9983,8,103,0.0777,0.0399,0.1458,1,0,95,104
mit_vierlinge,4.9,0.1,97,104,0.9327,0.8675,0.967,6,97,0.0619,0.0287,0.1284,1,6,95,104
mit_vierlinge,4.9,0.2,89,104,0.8558,0.7756,0.9106,4,89,0.0449,0.0176,0.1099,1,14,95,104
mit_vierlinge,4.9,0.3,84,104,0.8077,0.7215,0.8719,2,84,0.0238,0.0066,0.0827,1,19,95,104
mit_vierlinge,4.9,0.4,82,104,0.7885,0.7004,0.8559,2,82,0.0244,0.0067,0.0846,1,21,95,104
mit_vierlinge,4.9,0.5,78,104,0.75,0.6589,0.8233,2,78,0.0256,0.0071,0.0888,1,25,95,104
mit_vierlinge,4.9,0.6,75,104,0.7212,0.6283,0.7983,2,75,0.0267,0.0073,0.0921,1,28,95,104
mit_vierlinge,4.9,0.7,72,104,0.6923,0.5981,0.7728,2,72,0.0278,0.0077,0.0957,1,31,95,104
mit_vierlinge,4.9,0.8,70,104,0.6731,0.5782,0.7557,2,70,0.0286,0.0079,0.0983,1,33,95,104
mit_vierlinge,4.9,0.9,65,104,0.625,0.5291,0.712,2,65,0.0308,0.0085,0.1054,1,38,95,104
mit_vierlinge,4.9,1.0,61,104,0.5865,0.4905,0.6765,2,61,0.0328,0.009,0.1119,1,42,95,104
mit_vierlinge,4.9,1.1,60,104,0.5769,0.4809,0.6675,2,60,0.0333,0.0092,0.1136,1,43,95,104
mit_vierlinge,4.9,1.2,56,104,0.5385,0.443,0.6312,2,56,0.0357,0.0098,0.1212,1,47,95,104
mit_vierlinge,4.9,1.3,51,104,0.4904,0.3964,0.5851,1,51,0.0196,0.0035,0.103,1,52,95,104
mit_vierlinge,4.9,1.4,50,104,0.4808,0.3872,0.5758,1,50,0.02,0.0035,0.105,1,53,95,104
mit_vierlinge,4.9,1.5,49,104,0.4712,0.378,0.5664,1,49,0.0204,0.0036,0.1069,1,54,95,104
mit_vierlinge,4.9,1.6,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.9,1.7,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.9,1.8,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.9,1.9,48,104,0.4615,0.3688,0.557,1,48,0.0208,0.0037,0.109,1,55,95,104
mit_vierlinge,4.9,2.0,47,104,0.4519,0.3597,0.5476,0,47,0.0,0.0,0.0756,1,56,95,104
mit_vierlinge,4.9,2.1,46,104,0.4423,0.3506,0.5381,0,46,0.0,0.0,0.0771,1,57,95,104
mit_vierlinge,4.9,2.2,45,104,0.4327,0.3415,0.5286,0,45,0.0,0.0,0.0787,1,58,95,104
mit_vierlinge,4.9,2.3,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.9,2.4,44,104,0.4231,0.3325,0.5191,0,44,0.0,0.0,0.0803,1,59,95,104
mit_vierlinge,4.9,2.5,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
mit_vierlinge,4.9,2.6,43,104,0.4135,0.3235,0.5095,0,43,0.0,0.0,0.082,1,60,95,104
